Geoname ID;Name;ASCII Name;Alternate Names;Feature Class;Feature Code;Country Code;Country name EN;Country Code 2;Admin1 Code;Admin2 Code;Admin3 Code;Admin4 Code;Population;Elevation;DIgital Elevation Model;Timezone;Modification date;LABEL EN;Coordinates
4612474;Central;Central;Central,Central Heights;P;PPL;US;United States;;TN;019;;;2279;505;506;America/New_York;2011-05-14;United States;36.32622,-82.28958
4614366;Coalfield;Coalfield;Coalfield,Rio,Ruffners Station;P;PPL;US;United States;;TN;129;;;2463;314;313;America/New_York;2011-05-14;United States;36.02897,-84.42076
4614720;Collegedale;Collegedale;;P;PPL;US;United States;;TN;065;;;10743;239;238;America/New_York;2017-03-09;United States;35.05313,-85.05023
4617664;Decaturville;Decaturville;;P;PPLA2;US;United States;;TN;039;;;869;158;159;America/Chicago;2017-03-09;United States;35.58424,-88.11948
4635094;Lafayette;Lafayette;;P;PPL;US;United States;;TN;141;;;4078;303;297;America/Chicago;2006-01-17;United States;36.18589,-85.71609
4641586;Midtown;Midtown;Midtown,Pine Grove;P;PPL;US;United States;;TN;145;;;1360;252;251;America/New_York;2011-05-14;United States;35.87952,-84.5641
4648217;Parsons;Parsons;Parsons,Parsons Flats;P;PPL;US;United States;;TN;039;;;2337;151;153;America/Chicago;2017-03-09;United States;35.64979,-88.1267
4653098;Ridgetop;Ridgetop;Nancy,Ridge Top Station,Ridgetop,Ridgetop Station;P;PPL;US;United States;;TN;147;;;2042;274;276;America/Chicago;2017-03-09;United States;36.39505,-86.77944
4658541;Smithville;Smithville;;P;PPLA2;US;United States;;TN;041;;;4640;316;315;America/Chicago;2017-03-09;United States;35.96062,-85.81415
4670707;Anahuac;Anahuac;Anahuac,Anauak,Anavak,Anáhuac,Chambersia,Perry's Point,a na wa ke,anahak  tgzas,anwhak,Анавак,Анауак,آناهاک، تگزاس,أنوهاك,阿納瓦克;P;PPLA2;US;United States;;TX;071;;;2324;9;8;America/Chicago;2017-03-09;United States;29.773,-94.6827
4673389;Bellmead;Bellmead;;P;PPL;US;United States;;TX;309;;;10164;133;137;America/Chicago;2017-03-09;United States;31.59405,-97.10889
4673425;Belton;Belton;Belton,belteon,bltwn  tgzas,byltwn,Белтон,بلتون، تگزاس,بيلتون,بیلٹن، ٹیکساس,벨턴;P;PPLA2;US;United States;;TX;027;;;20547;155;165;America/Chicago;2017-03-09;United States;31.05601,-97.46445
4676181;Breckenridge;Breckenridge;BKD,Breckenridge,Brekenridz,brknryj  tgzas,bryknrydj,Брекенриџ,بريكنريدج,برکنریج، تگزاس,بریکنریج، ٹیکساس;P;PPLA2;US;United States;;TX;429;;;5590;367;372;America/Chicago;2017-03-09;United States;32.75568,-98.90229
4677551;Burleson;Burleson;Berleson,Burlesone,brlswn  tgzas,bwrlyswn,Берлесон,Бурлесоне,برلسون، تگزاس,بورليسون;P;PPL;US;United States;;TX;251;;;43625;217;220;America/Chicago;2017-03-09;United States;32.54208,-97.32085
4678858;Canton;Canton;;P;PPLA2;US;United States;;TX;467;;;3752;154;158;America/Chicago;2017-03-09;United States;32.55652,-95.8633
4682478;Colleyville;Colleyville;Coleysville,Colleyville,Kolivil,kalywyl  tgzas,kwlyfyl,Коливил,كوليفيل,کالیویل، تگزاس;P;PPL;US;United States;;TX;439;;;25487;187;190;America/Chicago;2017-03-09;United States;32.88096,-97.15501
4683021;Converse;Converse;Konvers,kanwrs  tgzas,kwnfyrs,Конверс,كونفيرس,کانورس، تگزاس;P;PPL;US;United States;;TX;029;;;21987;219;222;America/Chicago;2017-03-09;United States;29.51801,-98.31612
4684888;Dallas;Dallas;DFW,Dalas,Dalasa,Dalasas,Dalaso,Dallas,Dallas shaary,Dallasium,Ntalas,da la si,daelleoseu,dailasa,dalas,dalasa,dalasi,dallas,dallasa,dallaseu,darasu,delasa,talas,Ντάλας,Далас,Даллас,Даллас шаары,Դալաս,דאלאס,دالاس,داللاس,داڵاس,ڈیلاس,डॅलस,डैलस,ডালাস,ਡਾਲਸ,ડલ્લાસ,டாலஸ்,డల్లాస్,ഡാളസ്,แดลลัส,ဒါးလတ်စ်မြို့,დალასი,ዳላስ,ダラス,達拉斯,달라스,댈러스;P;PPLA2;US;United States;;TX;113;;;1300092;128;139;America/Chicago;2021-07-25;United States;32.78306,-96.80667
4687151;Dublin;Dublin;Dablin,Dublin,dbln,deobeullin,dwblyn  tgzas,Даблин,Дублин,دبلن,دوبلین، تگزاس,ڈبلن، ٹیکساس,더블린;P;PPL;US;United States;;TX;143;;;3664;446;453;America/Chicago;2017-03-09;United States;32.08514,-98.34199
4691833;Forney;Forney;;P;PPL;US;United States;;TX;257;;;18418;144;149;America/Chicago;2017-03-09;United States;32.74818,-96.47193
4693906;Goldthwaite;Goldthwaite;Goltvejt,ghwldthwyt,gldtwayt  tgzas,Голтвејт,غولدثويت,گلدتوایت، تگزاس;P;PPLA2;US;United States;;TX;333;;;1860;479;484;America/Chicago;2017-03-09;United States;31.44989,-98.57088
4694420;Graham;Graham;Grejam,ghraham,graham  tgzas,Грејам,غراهام,گراهام، تگزاس;P;PPLA2;US;United States;;TX;503;;;8865;319;327;America/Chicago;2017-03-09;United States;33.10706,-98.5895
4694562;Grapeland;Grapeland;;P;PPL;US;United States;;TX;225;;;1417;144;149;America/Chicago;2017-03-09;United States;31.49185,-95.47856
4694990;Green Valley Farms;Green Valley Farms;;P;PPL;US;United States;;TX;061;;;1272;6;8;America/Chicago;2011-05-14;United States;26.12202,-97.56054
4697038;Helotes;Helotes;;P;PPL;US;United States;;TX;029;;;8591;316;319;America/Chicago;2017-03-09;United States;29.57801,-98.68975
4699533;Huntington;Huntington;Khantington,Хантингтон;P;PPL;US;United States;;TX;005;;;2140;99;103;America/Chicago;2017-03-09;United States;31.27769,-94.57659
4700401;Jacinto City;Jacinto City;;P;PPL;US;United States;;TX;201;;;10782;9;11;America/Chicago;2017-03-09;United States;29.76745,-95.23382
4709161;Marion;Marion;Mehrion,Мэрион;P;PPL;US;United States;;TX;187;;;1111;197;199;America/Chicago;2017-03-09;United States;29.57134,-98.14029
4710227;McLendon-Chisholm;McLendon-Chisholm;Chisholm,McLendon,McLendon-Chisholm;P;PPL;US;United States;;TX;397;;;2210;154;158;America/Chicago;2017-03-09;United States;32.84235,-96.38054
4713782;Naples;Naples;Neapol',Неаполь;P;PPL;US;United States;;TX;343;;;1339;124;128;America/Chicago;2017-03-09;United States;33.20318,-94.68021
4716128;Odem;Odem;;P;PPL;US;United States;;TX;409;;;2482;22;27;America/Chicago;2017-03-09;United States;27.95057,-97.58222
4716479;Old River-Winfree;Old River-Winfree;Old River Winfree,Old River-Winfree,Oldriver Winfrees,Winfree;P;PPL;US;United States;;TX;071;;;1288;11;15;America/Chicago;2017-03-09;United States;29.86828,-94.8327
4717782;Pasadena;Pasadena;Pasadena,Pasadina,basadyna,pa sa di na,paeseodina,pasadena,pasadna  tgzas,Пасадена,Пасадина,باسادينا,پاسادنا، تگزاس,パサデナ,帕薩迪納,패서디나;P;PPL;US;United States;;TX;201;;;153784;9;12;America/Chicago;2017-03-09;United States;29.69106,-95.2091
4718711;Pflugerville;Pflugerville;Flugervil,bflwghrfyl,flagrwyl  tgzas,Флугервил,بفلوغرفيل,فلاگرویل، تگزاس,فلوگیرویل، ٹیکساس;P;PPL;US;United States;;TX;453;;;57122;219;224;America/Chicago;2017-03-09;United States;30.43937,-97.62
4724309;Runge;Runge;;P;PPL;US;United States;;TX;255;;;1062;94;97;America/Chicago;2017-03-09;United States;28.88331,-97.71305
4724530;Sabinal;Sabinal;Hammer's Station,Sabinal;P;PPL;US;United States;;TX;463;;;1717;292;295;America/Chicago;2017-03-09;United States;29.31746,-99.46644
4726982;Santa Anna;Santa Anna;;P;PPL;US;United States;;TX;083;;;1034;535;540;America/Chicago;2017-03-09;United States;31.74209,-99.32173
4732870;South Alamo;South Alamo;;P;PPL;US;United States;;TX;215;;;3361;29;33;America/Chicago;2011-05-14;United States;26.15702,-98.10862
4735771;Taylor Lake Village;Taylor Lake Village;;P;PPL;US;United States;;TX;201;;;3656;1;-3;America/Chicago;2017-03-09;United States;29.57523,-95.05021
4737052;Tom Bean;Tom Bean;;P;PPL;US;United States;;TX;181;;;1055;250;253;America/Chicago;2017-03-09;United States;33.52011,-96.48387
4738606;University Park;University Park;;P;PPL;US;United States;;TX;113;;;24759;167;173;America/Chicago;2017-03-09;United States;32.85013,-96.80028
4741501;White Oak;White Oak;;P;PPL;US;United States;;TX;183;;;6345;126;128;America/Chicago;2017-03-09;United States;32.52792,-94.86133
4748050;Blue Ridge;Blue Ridge;Blue Ridge,Blue Ridge Spring,Blueridge Springs,Flukes;P;PPL;US;United States;;VA;023;;;3084;385;387;America/New_York;2011-05-14;United States;37.37847,-79.80698
4751296;Castlewood;Castlewood;Cassel's Wood,Castle's Woods,Castles Woods,Castlewood;P;PPL;US;United States;;VA;167;;;2045;492;491;America/New_York;2011-05-14;United States;36.8901,-82.27959
4755710;Deltaville;Deltaville;Deltaville,Sandy Bottom,Unionville;P;PPL;US;United States;;VA;119;;;1119;7;10;America/New_York;2011-05-14;United States;37.55486,-76.33689
4757073;Eastville;Eastville;Eastville,Forks of Hungars Creek,Hornes of Hungars Creek,Istvil,Peachburg,The Horns,aystfyl,Иствил,إيستفيل;P;PPLA2;US;United States;;VA;131;;;167;9;6;America/New_York;2017-03-09;United States;37.35264,-75.94576
4759446;Floyd;Floyd;Flojd,Floyd,Floyd Court House,Jacksonville,flwyd,Флојд,فلويد;P;PPLA2;US;United States;;VA;063;;;439;760;756;America/New_York;2017-03-09;United States;36.91124,-80.32005
4764127;Highland Springs;Highland Springs;;P;PPL;US;United States;;VA;087;;;15711;52;52;America/New_York;2011-05-14;United States;37.54598,-77.32776
4768313;Lake Monticello;Lake Monticello;;P;PPL;US;United States;;VA;065;;;9920;113;120;America/New_York;2011-05-14;United States;37.9232,-78.33473
4768351;Lake Ridge;Lake Ridge;;P;PPL;US;United States;;VA;153;;;41058;85;82;America/New_York;2011-05-14;United States;38.68789,-77.29776
4771808;Martinsville;Martinsville;Martinsvil,Martinsvill,Martinsville City,ma ding si wei er,martynsfyl,martynzwyl  wyrjynya,matinzubiru,Мартинсвил,Мартинсвилл,مارتينسفيل,مارتینزویل، ویرجینیا,مارٹنزویل، ورجینیا,マーティンズビル,馬丁斯維爾;P;PPLA2;US;United States;;VA;690;;;13645;310;309;America/New_York;2021-01-20;United States;36.69153,-79.87254
4775859;New Market;New Market;Cross Roads,Crossroads,New Market,Newmarket,Nju Market,nyw markt,Њу Маркет,نيو ماركت;P;PPL;US;United States;;VA;171;;;2208;321;324;America/New_York;2017-03-09;United States;38.6479,-78.67141
4776469;North Shore;North Shore;;P;PPL;US;United States;;VA;067;;;3094;306;308;America/New_York;2011-05-14;United States;37.08209,-79.65836
4781113;Raven;Raven;;P;PPL;US;United States;;VA;185;;;2270;581;581;America/New_York;2011-05-14;United States;37.08706,-81.85512
4794164;Windsor;Windsor;Vindzor,Windsor,Windsor Station,Виндзор;P;PPL;US;United States;;VA;093;;;2671;24;31;America/New_York;2017-03-09;United States;36.80848,-76.74412
4794457;Woodbridge;Woodbridge;Occoquan Plantation,Occoquon Station,Vudbridz,Woodbridge,Woolbridge,Вудбриџ,وڈبرج، ورجینیا;P;PPL;US;United States;;VA;153;;;4055;23;27;America/New_York;2011-05-14;United States;38.65817,-77.2497
4809881;Inwood;Inwood;;P;PPL;US;United States;;WV;003;;;2954;173;171;America/New_York;2011-05-14;United States;39.35788,-78.04
4814268;McMechen;McMechen;;P;PPL;US;United States;;WV;051;;;1842;207;207;America/New_York;2017-03-09;United States;39.98813,-80.73147
4815241;Montgomery;Montgomery;Coal Valley,Coal Valley City,Montgomeri,Montgomery,Montgomery's Ferry,Montgomery's Landing,Montgomerys Landing,mantgamry  wyrjynyay ghrby,meng ge ma li,mwntghmry,Монтгомери,مانتگامری، ویرجینیای غربی,مونتغمري,مونٹگمری، مغربی ورجینیا,蒙哥馬利;P;PPL;US;United States;;WV;039;;;1596;194;195;America/New_York;2017-03-09;United States;38.18038,-81.32845
4816898;Nutter Fort;Nutter Fort;Norwood,Nutter Fort,Stonewall Park;P;PPL;US;United States;;WV;033;;;1575;322;322;America/New_York;2017-03-09;United States;39.26342,-80.31981
4817641;Parkersburg;Parkersburg;Neals Landing,Neals Station,Newport,PKB,Parkersberg,Parkersburg,Parkersburgh,Parkursburg,Stokelyville,The Point,barkrsbwrgh,pa ke si bao,pakazubagu,pakeojeubeogeu,parkrzbrg  mghrby wrjynya,parkrzbrg  wyrjynyay ghrby,Паркерсберг,Паркерсбург,Паркърсбърг,باركرسبورغ,پارکرزبرگ، مغربی ورجینیا,پارکرزبرگ، ویرجینیای غربی,パーカーズバーグ,帕克斯堡,파커즈버그;P;PPLA2;US;United States;;WV;107;;;30991;187;199;America/New_York;2017-03-09;United States;39.26674,-81.56151
4822310;Sissonville;Sissonville;Grapevine,Sissianville,Sissonville;P;PPL;US;United States;;WV;039;;;4028;190;190;America/New_York;2011-05-14;United States;38.52815,-81.63096
4824118;Sutton;Sutton;Braxton Court House,Fultonsville,Newville,Saton,Satton,Sutton,Suttonsville,Suttonville,satn  wyrjynyay ghrby,satwn,Сатон,Саттон,ساتن، ویرجینیای غربی,ساتون;P;PPLA2;US;United States;;WV;007;;;984;256;254;America/New_York;2017-03-09;United States;38.66454,-80.70982
4830455;Arab;Arab;Arab,Arad,Ejrab,a la bo,arab,araba,arabu,arb,Араб,Ејраб,أراب,ارب,अरब,アラブ,阿拉伯;P;PPL;US;United States;;AL;095;;;8295;336;336;America/Chicago;2017-03-09;United States;34.31815,-86.49582
4835654;Hamden;Hamden;Khamdehn,hamdn,hamuden,Хамдэн,هامدن,ہیمڈن، کنیکٹیکٹ,ハムデン;P;PPL;US;United States;;CT;009;35650;;59847;31;32;America/New_York;2017-05-23;United States;41.39593,-72.89677
4849826;Burlington;Burlington;BRL,Berlington,Burlington,Burlingtun,bo ling dun,brlnghtwn,bwrlyngtwn  aywwa,Берлингтон,Берлінгтон,Бурлингтон,Бърлингтън,برلنغتون,برلنگٹن، آئیووا,بورلینگتون، آیووا,ბარლინგტონი,伯灵顿;P;PPLA2;US;United States;;IA;057;;;25410;185;189;America/Chicago;2017-03-09;United States;40.80754,-91.11292
4854745;Eagle Grove;Eagle Grove;Eagle Grove,Eagle Grove Junction,Eaglegrove,Igl Grouv,aygl grww  aywwa,ayjl ghrwf,Игл Гроув,إيجل غروف,ایگل گروو، آیووا;P;PPL;US;United States;;IA;197;91101;;3419;340;339;America/Chicago;2017-05-23;United States;42.66414,-93.90439
4864105;Lamoni;Lamoni;Lamoni,lai mang ni,lamwny,lamwny  aywwa,lamwny  lwwa,Ламони,لاموني,لامونی، آیووا,لامونی، لووا,莱芒尼;P;PPL;US;United States;;IA;053;92380;;2376;343;346;America/Chicago;2017-05-23;United States;40.62278,-93.93412
4870211;Osceola;Osceola;Osiola,Oskeola,awskywla  aywwa,awsywla,Осиола,Оскеола,أوسيولا,اوسکئولا، آیووا;P;PPLA2;US;United States;;IA;039;93212;;4972;348;350;America/Chicago;2017-05-23;United States;41.03389,-93.7655
4880620;Wapello;Wapello;Vapehllo,Vopelo,uoparo,wabylw,waplw  aywwa,Вапэлло,Вопело,وابيلو,واپلو، آیووا,ウォパロ;P;PPLA2;US;United States;;IA;115;94416;;2041;177;179;America/Chicago;2017-05-23;United States;41.18142,-91.18543
4882164;Wilton;Wilton;Glendale,Muscatine Junction,Wilton,Wilton Junction;P;PPL;US;United States;;IA;139;94758;;2805;207;210;America/Chicago;2017-05-23;United States;41.58892,-91.01682
4885565;Bridgeport;Bridgeport;Bridgeport,Bridzport,Bridžport,Hardscrabble,برج پورٹ، شکاگو;P;PPLX;US;United States;;IL;031;14000;;33878;181;182;America/Chicago;2017-12-14;United States;41.83809,-87.65116
4887158;Champaign;Champaign;CMI,Champaign,Shampejn,West Urbana,cyampena,shang pei en,shanpen,shmpyn  aylynwy,smpyyn,syaempein,syampe'ina,tshambyghn,Шампейн,Шампејн,שמפיין,تشامبيغن,شمپین، ایلینوی,شیمپین، الینوائے,च्याम्पेन,শ্যাম্পেইন,シャンペーン,尚佩恩,섐페인;P;PPL;US;United States;;IL;019;12411;;86096;225;228;America/Chicago;2017-05-23;United States;40.11642,-88.24338
4888296;Coal Valley;Coal Valley;;P;PPL;US;United States;;IL;161;15248;;3748;190;193;America/Chicago;2017-05-23;United States;41.42865,-90.46096
4889229;Crystal Lake;Crystal Lake;Brooklyn,Chrystal Lake,Crystal Lake,Crystal Lake Station,Crystallake,Dearborn,Kristal Lejk,North Crystal Lake,Nunda,kristala leka,krystal lyk,Кристал Лејк,كريستال ليك,کرستل لیک، الینوائے,کریستال‌لیک، ایلینوی,क्रिस्टल लेक;P;PPL;US;United States;;IL;111;00698;;40448;279;277;America/Chicago;2018-10-06;United States;42.24113,-88.3162
4893811;Glen Ellyn;Glen Ellyn;Danby,Glen Elin,Glen Ellyn,Prospect Park,ghln alyn,glena elina,Глен Елин,غلن إلين,ग्लेन एलिन;P;PPL;US;United States;;IL;043;49451;;28201;226;227;America/Chicago;2017-05-23;United States;41.87753,-88.06701
4895308;Harwood Heights;Harwood Heights;;P;PPL;US;United States;;IL;031;54430;;8635;198;200;America/Chicago;2017-05-23;United States;41.96725,-87.80756
4900739;Lynwood;Lynwood;Linvud,Линвуд;P;PPL;US;United States;;IL;031;06561;;9280;188;190;America/Chicago;2017-05-23;United States;41.52642,-87.53865
4901249;Maroa;Maroa;;P;PPL;US;United States;;IL;115;47085;;1739;221;225;America/Chicago;2017-05-23;United States;40.03643,-88.95703
4901279;Marseilles;Marseilles;Marsejls,marselsa,marsyh  aylynwy,mrsylya,Марсејлс,مارسیل، الینوائے,مارسیه، ایلینوی,مرسيليا,मार्सेल्स;P;PPL;US;United States;;IL;099;66456;;4963;159;161;America/Chicago;2017-05-23;United States;41.33087,-88.70813
4902386;Minooka;Minooka;;P;PPL;US;United States;;IL;063;03090;;11243;186;186;America/Chicago;2017-05-23;United States;41.45531,-88.26173
4908173;Roselle;Roselle;;P;PPL;US;United States;;IL;043;06600;;22994;235;236;America/Chicago;2017-05-23;United States;41.98475,-88.07979
4908179;Rosemont;Rosemont;Orchard Place,Rosemont,Rouzmont,Rozemont,lojeumeonteu,rwsmwnt,Роземонт,Роузмонт,روسمونت,로즈먼트;P;PPL;US;United States;;IL;031;46162;;4206;194;196;America/Chicago;2017-05-23;United States;41.99531,-87.88451
4908237;Round Lake Beach;Round Lake Beach;;P;PPL;US;United States;;IL;097;03220;;27852;233;238;America/Chicago;2017-05-23;United States;42.37169,-88.09008
4908737;St. Charles;St. Charles;Charleston,Saint Charles,Sent-Charl'z,St. Charles,Waterville,Сент-Чарльз;P;PPL;US;United States;;IL;089;;;32974;223;224;America/Chicago;2021-02-20;United States;41.91419,-88.30869
4910634;Sauk Village;Sauk Village;Sok Vilidz,swak fylyj,Сок Вилиџ,سواك فيليج;P;PPL;US;United States;;IL;031;06561;;10493;199;201;America/Chicago;2017-05-23;United States;41.48837,-87.56754
4915497;Warren;Warren;Courtland,Uorren,Warren,Уоррен;P;PPL;US;United States;;IL;085;78864;;1376;299;302;America/Chicago;2017-05-23;United States;42.4964,-89.98957
4917358;Zion;Zion;Sion,Zajon,Zion,Zion City,jaieon,zai en,zywn,zywn  aylynwy,Зајон,Сион,زائن، الینوائے,زيون,زیون، ایلینوی,宰恩,자이언;P;PPL;US;United States;;IL;097;84233;;24117;198;201;America/Chicago;2017-05-23;United States;42.44613,-87.83285
4921476;Hobart;Hobart;Khobart,hwbart,hwbart  ayndyana,Хобарт,هوبارت,هوبارت، ایندیانا,ہوبرٹ، انڈیانا;P;PPL;US;United States;;IN;089;34132;;28404;190;191;America/Chicago;2017-05-23;United States;41.53226,-87.25504
4922252;Kendallville;Kendallville;Kendalvil,ken de er wei er,kndalwyl  ayndyana,kyndalfyl,Кендалвил,كيندالفيل,کندالویل، ایندیانا,کینڈال ویل، انڈیانا,肯德尔维尔;P;PPL;US;United States;;IN;113;81836;;9927;301;302;America/Indiana/Indianapolis;2017-05-23;United States;41.44144,-85.26498
4924095;New Chicago;New Chicago;;P;PPL;US;United States;;IN;089;34132;;1975;194;198;America/Chicago;2017-05-23;United States;41.55837,-87.27448
4924970;Plymouth;Plymouth;PLY,Plimut,blymwth,plymwth  ayndyana,Плимут,بليموث,پلائی موتھ، انڈیانا,پلیموث، ایندیانا;P;PPLA2;US;United States;;IN;099;11530;;10035;243;246;America/Indiana/Indianapolis;2017-05-23;United States;41.34366,-86.30973
4925037;Portland;Portland;Portland,Portlend,bwrtland,pwrtlnd  ayndyana,Портланд,Портленд,بورتلاند,پورتلند، ایندیانا,پورٹ لینڈ، انڈیانا;P;PPLA2;US;United States;;IN;075;81764;;6186;277;278;America/Indiana/Indianapolis;2017-05-23;United States;40.43449,-84.97775
4927242;Tipton;Tipton;Canton,Kingston,Tipton,tybtwn,typtwn  ayndyana,Типтон,تيبتون,تیپتون، ایندیانا,ٹپٹن، انڈیانا;P;PPLA2;US;United States;;IN;159;12646;;5144;265;267;America/Indiana/Indianapolis;2017-05-23;United States;40.28226,-86.0411
4928337;Winona Lake;Winona Lake;Eagle Lake,Winona Lake;P;PPL;US;United States;;IN;085;81782;;4951;249;253;America/Indiana/Indianapolis;2017-05-23;United States;41.22727,-85.82193
4928386;Woodburn;Woodburn;Shirley City,Woodburn,Woodburn City;P;PPL;US;United States;;IN;003;47646;;1611;229;230;America/Indiana/Indianapolis;2017-05-23;United States;41.12533,-84.8533
4929023;Amherst Center;Amherst Center;;P;PPL;US;United States;;MA;015;01325;;19065;93;101;America/New_York;2017-05-23;United States;42.37537,-72.51925
4931127;Boylston;Boylston;Bojlston,bwylstwn  masachwst,Бойлстон,بویلستون، ماساچوست;P;PPL;US;United States;;MA;027;07525;;4078;117;120;America/New_York;2017-05-23;United States;42.39176,-71.70368
4934749;Dennis;Dennis;Denis,Dennis,Nobsquassitt,Sawkattuckett,deniseu,dnys,dnys  masachwst,Денис,Деннис,دنيس,دنیس، ماساچوست,데니스;P;PPL;US;United States;;MA;001;16775;;2407;5;5;America/New_York;2017-05-23;United States;41.73539,-70.19391
4935578;Eastham;Eastham;Eastham,Istkhehm,Malle Barre,Nauset,Nawsett,astham  masachwst,aystham,Истхэм,إيستهام,استهام، ماساچوست;P;PPL;US;United States;;MA;001;19295;;5548;13;15;America/New_York;2017-05-23;United States;41.83011,-69.97391
4940625;Ipswich;Ipswich;Agawam,Gippevicum,Ipsvich,Ipswich,aypswych  masachwst,Ипсвич,ایپسویچ، ماساچوست;P;PPL;US;United States;;MA;009;32310;;4222;8;10;America/New_York;2017-05-23;United States;42.67926,-70.84116
4943170;Marlborough;Marlborough;MXG,Marlboro,malbeoleo,marlbrw  masachwst,marlbwrw,maruboro,Марлборо,مارلبرو، ماساچوست,مارلبورو,مارلبورو، میساچوسٹس,マールボロ,말버러;P;PPL;US;United States;;MA;017;38715;;39818;119;127;America/New_York;2017-05-23;United States;42.34593,-71.55229
4943784;Merrimac;Merrimac;Mehrrimak,Merrimac,Merrimack,West Amesbury,mrymk  masachwst,myrymak,Мэрримак,مریمک، ماساچوست,ميريماك;P;PPL;US;United States;;MA;009;40430;;6245;31;36;America/New_York;2017-05-23;United States;42.83065,-71.00228
4945217;New Marlborough;New Marlborough;N'ju Marlborou,New Marlboro,New Marlborough,New Marlborough Village,marlbrw jdyd  masachwst,nyw marlbwrw,Нью Марлбороу,مارلبرو جدید، ماساچوست,نيو مارلبورو;P;PPL;US;United States;;MA;003;45420;;1520;414;412;America/New_York;2017-05-23;United States;42.12287,-73.22872
4945486;North Adams;North Adams;Nors Adams,Nort Adams,admz shmaly  masachwst,bei ya dang si,noseuaedeomseu,nosuadamuzu,nwrth admz,Норс Адамс,Норт Адамс,آدمز شمالی، ماساچوست,نارتھ ایڈمز، میساچوسٹس,نورث آدمز,ノースアダムズ,北亚当斯,노스애덤스;P;PPL;US;United States;;MA;003;46225;;13263;220;222;America/New_York;2017-05-23;United States;42.70092,-73.10871
4945764;North Scituate;North Scituate;;P;PPL;US;United States;;MA;023;60330;;5077;4;8;America/New_York;2017-05-23;United States;42.21899,-70.7856
4945911;Norton;Norton;Norton,Norton Centre,nwrtwn,nwrtwn  masachwst,Нортон,نورتون,نورتون، ماساچوست;P;PPL;US;United States;;MA;005;49970;;19808;32;9;America/New_York;2017-05-23;United States;41.96677,-71.18699
4951305;South Boston;South Boston;Dorchester Heights,South Boston;P;PPLX;US;United States;;MA;025;07000;;571281;14;20;America/New_York;2017-05-23;United States;42.33343,-71.04949
4951397;South Hadley;South Hadley;Saut Khadli,Sous Khadlehj,hdly jnwby  masachwst,Саут Хадли,Соус Хадлэй,هدلی جنوبی، ماساچوست;P;PPL;US;United States;;MA;015;64145;;17652;75;81;America/New_York;2017-05-23;United States;42.25842,-72.57453
4952731;Templeton;Templeton;Tehmplton,Templeton,Templeton Centre,tmpltwn  masachwst,Тэмплтон,تمپلتون، ماساچوست;P;PPL;US;United States;;MA;027;69275;;6918;347;349;America/New_York;2017-05-23;United States;42.55564,-72.06758
4954611;Watertown;Watertown;Saltonstall Plantation,Votertaun,Watertown,uotataun,watrtawn  masachwst,wo te dui,woteotaun,wtrtawn,Вотертаун,واترتاون، ماساچوست,واٹر ٹاؤن، میساچوسٹس,وترتاون,ウォータータウン,沃特敦,워터타운;P;PPL;US;United States;;MA;017;73440;;31915;19;23;America/New_York;2017-05-23;United States;42.37093,-71.18283
4955539;Whitinsville;Whitinsville;Whitinsville,Whitinville;P;PPL;US;United States;;MA;027;46925;;6704;98;97;America/New_York;2017-05-23;United States;42.11121,-71.66618
4955873;Winchendon;Winchendon;North Village,Vinchendon,Winchendon,wynchndwn  masachwst,Винчендон,وینچندون، ماساچوست;P;PPL;US;United States;;MA;027;80405;;4213;304;302;America/New_York;2017-05-23;United States;42.6862,-72.04397
4958954;Boothbay;Boothbay;Boothbay,Boothbay Center,Buzbehj,Newagen,North Boothbay,Townshend,Бузбэй;P;PPL;US;United States;;ME;015;06050;;3077;37;38;America/New_York;2017-05-23;United States;43.87647,-69.63366
4959433;Brownfield;Brownfield;Brownfield,Brownfield Centre;P;PPL;US;United States;;ME;017;08150;;1301;129;130;America/New_York;2017-05-23;United States;43.93813,-70.90868
4963642;Eliot;Eliot;Eliot,Eliot Depot;P;PPL;US;United States;;ME;031;22955;;6528;9;14;America/New_York;2017-05-23;United States;43.15314,-70.80006
4966320;Hallowell;Hallowell;Hallowell,Hallowell Hook,Khallouvehll,Khalovel,The Hook,ha luo wei er,halwwl,haroueru,hlwwyl,Халлоувэлл,Халовел,هالوول,هلوويل,ہالوویل، میئن,ハロウェル,哈洛韋爾;P;PPL;US;United States;;ME;011;30550;;2315;12;7;America/New_York;2017-05-23;United States;44.2859,-69.79088
4969375;Levant;Levant;;P;PPL;US;United States;;ME;019;38705;;2257;46;45;America/New_York;2017-05-23;United States;44.86924,-68.93476
4969592;Lincolnville;Lincolnville;Lincolnville,Lincolnville Beach;P;PPL;US;United States;;ME;027;39755;;2123;6;7;America/New_York;2017-05-23;United States;44.28119,-69.00865
4969627;Lisbon Falls;Lisbon Falls;Lisbon Falls,Little River;P;PPL;US;United States;;ME;001;40035;;4100;34;32;America/New_York;2017-05-23;United States;43.99619,-70.06061
4970215;Livermore Falls;Livermore Falls;;P;PPL;US;United States;;ME;001;40770;;1594;124;122;America/New_York;2017-05-23;United States;44.47534,-70.18811
4972028;Milford;Milford;Milford,Милфорд;P;PPL;US;United States;;ME;019;45670;;2233;41;41;America/New_York;2017-05-23;United States;44.94618,-68.64392
